Entity,Code,Year,Oil production (TWh)
Sweden,SWE,1927,0
Sweden,SWE,1928,0
Sweden,SWE,1929,0
Sweden,SWE,1930,0
Sweden,SWE,1931,0
Sweden,SWE,1932,0
Sweden,SWE,1933,0
Sweden,SWE,1934,0
Sweden,SWE,1935,0
Sweden,SWE,1936,0
Sweden,SWE,1937,0
Sweden,SWE,1938,0
Sweden,SWE,1939,0
Sweden,SWE,1940,0
Sweden,SWE,1941,0
Sweden,SWE,1942,0
Sweden,SWE,1943,0
Sweden,SWE,1944,0
Sweden,SWE,1945,0
Sweden,SWE,1946,0
Sweden,SWE,1947,0
Sweden,SWE,1948,0
Sweden,SWE,1949,0
Sweden,SWE,1950,0.6047604838080001
Sweden,SWE,1951,0.46520037216000004
Sweden,SWE,1952,0.46520037216000004
Sweden,SWE,1953,0.767580614064
Sweden,SWE,1954,0.7210605768480001
Sweden,SWE,1955,0.9652907722320001
Sweden,SWE,1956,1.023440818752
Sweden,SWE,1957,1.1048508838800002
Sweden,SWE,1958,1.0932208745760001
Sweden,SWE,1959,1.081590865272
Sweden,SWE,1960,1.186260949008
Sweden,SWE,1961,1.244410995528
Sweden,SWE,1962,1.174630939704
Sweden,SWE,1963,0.918770735016
Sweden,SWE,1964,0.942030753624
Syria,SYR,1968,12.175043849971733
Syria,SYR,1969,30.643536717531983
Syria,SYR,1970,49.145294736759894
Syria,SYR,1971,61.28707343506397
Syria,SYR,1972,67.83238714919965
Syria,SYR,1973,64.17797312955965
Syria,SYR,1974,74.5852120088441
Syria,SYR,1975,111.01054810375632
Syria,SYR,1976,116.5325625026421
Syria,SYR,1977,105.80692866991967
Syria,SYR,1978,103.49420891896756
Syria,SYR,1979,96.55604965450014
Syria,SYR,1980,91.60271084688783
Syria,SYR,1981,94.82150984709163
Syria,SYR,1982,89.61789040164386
Syria,SYR,1983,93.08697002807199
Syria,SYR,1984,93.92176682107556
Syria,SYR,1985,92.10477695859595
Syria,SYR,1986,115.86821002527165
Syria,SYR,1987,133.32971934980125
Syria,SYR,1988,155.2614309101565
Syria,SYR,1989,196.64161064871823
Syria,SYR,1990,234.836319912239
Syria,SYR,1991,272.51090485743833
Syria,SYR,1992,297.65273474699734
Syria,SYR,1993,326.59751542335886
Syria,SYR,1994,324.94425338908366
Syria,SYR,1995,343.8291783931227
Syria,SYR,1996,338.96771479339935
Syria,SYR,1997,332.85537067908353
Syria,SYR,1998,332.2888018791622
Syria,SYR,1999,333.8375638298374
Syria,SYR,2000,326.22920035037373
Syria,SYR,2001,347.18808103857594
Syria,SYR,2002,380.14782656746246
Syria,SYR,2003,366.33181814855345
Syria,SYR,2004,272.7414738418934
Syria,SYR,2005,251.57556118751017
Syria,SYR,2006,235.96470287438908
Syria,SYR,2007,226.1356439967038
Syria,SYR,2008,227.9147216932982
Syria,SYR,2009,224.40110411962857
Syria,SYR,2010,215.15022516226466
Syria,SYR,2011,196.797251331564
Syria,SYR,2012,93.80431462555832
Syria,SYR,2013,31.193059463816496
Syria,SYR,2014,16.95163767196596
Syria,SYR,2015,13.908218096732243
Syria,SYR,2016,12.786794816927669
Syria,SYR,2017,12.526194157225085
Syria,SYR,2018,12.203686324330137
Syria,SYR,2019,11.899315375000239
Tajikistan,TJK,1992,0.7835075712500001
Tajikistan,TJK,1993,0.46659315105200005
Tajikistan,TJK,1994,0.34068360588
Tajikistan,TJK,1995,0.4036383784660001
Tajikistan,TJK,1996,0.34161693996000003
Tajikistan,TJK,1997,0.35920612069800006
Tajikistan,TJK,1998,0.29625134811200005
Tajikistan,TJK,1999,0.29625134811200005
Tajikistan,TJK,2000,0.23999296977200002
Tajikistan,TJK,2001,0.20523238640800004
Tajikistan,TJK,2002,0.19453015562400003
Tajikistan,TJK,2003,0.22160045505800002
Tajikistan,TJK,2004,0.15781818181
Tajikistan,TJK,2005,0.175842085118
Tajikistan,TJK,2006,0.18886431775800003
Tajikistan,TJK,2007,0.175207362388
Tajikistan,TJK,2008,0.148502341024
Tajikistan,TJK,2009,0.137237887568
Tajikistan,TJK,2010,0.13535260828200002
Tajikistan,TJK,2011,0.13535260828200002
Tajikistan,TJK,2012,0.134931774612
Tajikistan,TJK,2013,0.129686770416
Tajikistan,TJK,2014,0.129686770416
Tajikistan,TJK,2015,0.11433620258000002
Tajikistan,TJK,2016,0.11362897979200001
Thailand,THA,1900,0
Thailand,THA,1901,0
Thailand,THA,1902,0
Thailand,THA,1903,0
Thailand,THA,1904,0
Thailand,THA,1905,0
Thailand,THA,1906,0
Thailand,THA,1907,0
Thailand,THA,1908,0
Thailand,THA,1909,0
Thailand,THA,1910,0
Thailand,THA,1911,0
Thailand,THA,1912,0
Thailand,THA,1913,0
Thailand,THA,1914,0
Thailand,THA,1915,0
Thailand,THA,1916,0
Thailand,THA,1917,0
Thailand,THA,1918,0
Thailand,THA,1919,0
Thailand,THA,1920,0
Thailand,THA,1921,0
Thailand,THA,1922,0
Thailand,THA,1923,0
Thailand,THA,1924,0
Thailand,THA,1925,0
Thailand,THA,1926,0
Thailand,THA,1927,0
Thailand,THA,1928,0
Thailand,THA,1929,0
Thailand,THA,1930,0
Thailand,THA,1931,0
Thailand,THA,1932,0
Thailand,THA,1933,0
Thailand,THA,1934,0
Thailand,THA,1935,0
Thailand,THA,1936,0
Thailand,THA,1937,0
Thailand,THA,1938,0
Thailand,THA,1939,0
Thailand,THA,1940,0
Thailand,THA,1941,0
Thailand,THA,1942,0
Thailand,THA,1943,0
Thailand,THA,1944,0
Thailand,THA,1945,0
Thailand,THA,1946,0
Thailand,THA,1947,0
Thailand,THA,1948,0
Thailand,THA,1949,0
Thailand,THA,1950,0
Thailand,THA,1951,0
Thailand,THA,1952,0
Thailand,THA,1953,0
Thailand,THA,1954,0
Thailand,THA,1955,0
Thailand,THA,1956,0
Thailand,THA,1957,0
Thailand,THA,1958,0
Thailand,THA,1959,0
Thailand,THA,1960,0.069780055824
Thailand,THA,1961,0.162820130256
Thailand,THA,1962,0.081410065128
Thailand,THA,1963,0.069780055824
Thailand,THA,1964,0.023260018608
Thailand,THA,1981,0.7774979689978777
Thailand,THA,1982,2.802348355599113
Thailand,THA,1983,6.7923452121496
Thailand,THA,1984,12.330978445108197
Thailand,THA,1985,23.339951261668293
Thailand,THA,1986,22.928280799221078
Thailand,THA,1987,21.069982936139528
Thailand,THA,1988,24.141236038973375
Thailand,THA,1989,23.780758599980548
Thailand,THA,1990,28.325182403350016
Thailand,THA,1991,32.7828170759549
Thailand,THA,1992,38.34449522468275
Thailand,THA,1993,39.40484397634996
Thailand,THA,1994,39.66929158601899
Thailand,THA,1995,38.55634369260583
Thailand,THA,1996,43.84749859680415
Thailand,THA,1997,49.81138479507596
Thailand,THA,1998,51.80687922719245
Thailand,THA,1999,56.42124040817844
Thailand,THA,2000,82.79480302978942
Thailand,THA,2001,90.35484806248729
Thailand,THA,2002,99.27046698369894
Thailand,THA,2003,115.90039520340866
Thailand,THA,2004,113.42118183215065
Thailand,THA,2005,138.50513185401684
Thailand,THA,2006,150.81603253550728
Thailand,THA,2007,159.08683098547408
Thailand,THA,2008,167.99908078915712
Thailand,THA,2009,174.01925176584558
Thailand,THA,2010,176.83451443916505
Thailand,THA,2011,183.6276344497678
Thailand,THA,2012,200.54068955297885
Thailand,THA,2013,198.48686476492034
Thailand,THA,2014,196.07589770448155
Thailand,THA,2015,204.3348915927825
Thailand,THA,2016,210.48434206122784
Thailand,THA,2017,203.92585318555206
Thailand,THA,2018,198.12506724603807
Thailand,THA,2019,197.70491258435908
Togo,TGO,1980,0
Togo,TGO,1981,0
Togo,TGO,1982,0
Togo,TGO,1983,0
Togo,TGO,1984,0
Togo,TGO,1985,0
Togo,TGO,1986,0
Togo,TGO,1987,0
Togo,TGO,1988,0
Togo,TGO,1989,0
Togo,TGO,1990,0
Togo,TGO,1991,0
Togo,TGO,1992,0
Togo,TGO,1993,0
Togo,TGO,1994,0
Togo,TGO,1995,0
Togo,TGO,1996,0
Togo,TGO,1997,0
Togo,TGO,1998,0
Togo,TGO,1999,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Trinidad and Tobago,TTO,1965,77.46312286544871
Trinidad and Tobago,TTO,1966,87.81387741760129
Trinidad and Tobago,TTO,1967,102.76496732368587
Trinidad and Tobago,TTO,1968,110.13391895195358
Trinidad and Tobago,TTO,1969,90.28158134704064
Trinidad and Tobago,TTO,1970,80.50586871703234
Trinidad and Tobago,TTO,1971,74.1804076082786
Trinidad and Tobago,TTO,1972,81.30305011277694
Trinidad and Tobago,TTO,1973,95.45695862311692
Trinidad and Tobago,TTO,1974,107.53283893009123
Trinidad and Tobago,TTO,1975,124.20905457938639
Trinidad and Tobago,TTO,1976,122.24288388089553
Trinidad and Tobago,TTO,1977,131.68459949759531
Trinidad and Tobago,TTO,1978,132.25964151262855
Trinidad and Tobago,TTO,1979,123.05897078154231
Trinidad and Tobago,TTO,1980,122.24288388089553
Trinidad and Tobago,TTO,1981,108.68292276276864
Trinidad and Tobago,TTO,1982,101.78241973187066
Trinidad and Tobago,TTO,1983,92.00670710186236
Trinidad and Tobago,TTO,1984,98.02495404623384
Trinidad and Tobago,TTO,1985,100.2700594912612
Trinidad and Tobago,TTO,1986,96.34891252640169
Trinidad and Tobago,TTO,1987,88.40247214136558
Trinidad and Tobago,TTO,1988,86.44263299843996
Trinidad and Tobago,TTO,1989,85.26466006734015
Trinidad and Tobago,TTO,1990,85.63140902079464
Trinidad and Tobago,TTO,1991,84.11453936935543
Trinidad and Tobago,TTO,1992,80.68549043900737
Trinidad and Tobago,TTO,1993,74.92291205228169
Trinidad and Tobago,TTO,1994,78.53161955830095
Trinidad and Tobago,TTO,1995,78.2100998665854
Trinidad and Tobago,TTO,1996,77.51176622619671
Trinidad and Tobago,TTO,1997,74.74629554371081
Trinidad and Tobago,TTO,1998,74.27540010010588
Trinidad and Tobago,TTO,1999,77.15057284552002
Trinidad and Tobago,TTO,2000,76.31206972482917
Trinidad and Tobago,TTO,2001,73.44504415426609
Trinidad and Tobago,TTO,2002,84.516309842216
Trinidad and Tobago,TTO,2003,89.04508114700792
Trinidad and Tobago,TTO,2004,82.69853934088965
Trinidad and Tobago,TTO,2005,94.1543233506762
Trinidad and Tobago,TTO,2006,94.99557316317551
Trinidad and Tobago,TTO,2007,83.51299162800652
Trinidad and Tobago,TTO,2008,79.95619016112317
Trinidad and Tobago,TTO,2009,78.98110932089247
Trinidad and Tobago,TTO,2010,72.35801676347822
Trinidad and Tobago,TTO,2011,68.23412929092643
Trinidad and Tobago,TTO,2012,60.1718816229668
Trinidad and Tobago,TTO,2013,59.31415897462255
Trinidad and Tobago,TTO,2014,58.68449151477788
Trinidad and Tobago,TTO,2015,56.013696874643884
Trinidad and Tobago,TTO,2016,50.291773061108486
Trinidad and Tobago,TTO,2017,50.85585741798672
Trinidad and Tobago,TTO,2018,45.29179543657403
Trinidad and Tobago,TTO,2019,42.50042769431496
Tunisia,TUN,1900,0
Tunisia,TUN,1901,0
Tunisia,TUN,1902,0
Tunisia,TUN,1903,0
Tunisia,TUN,1904,0
Tunisia,TUN,1905,0
Tunisia,TUN,1906,0
Tunisia,TUN,1907,0
Tunisia,TUN,1908,0
Tunisia,TUN,1909,0
Tunisia,TUN,1910,0
Tunisia,TUN,1911,0
Tunisia,TUN,1912,0
Tunisia,TUN,1913,0
Tunisia,TUN,1914,0
Tunisia,TUN,1915,0
Tunisia,TUN,1916,0
Tunisia,TUN,1917,0
Tunisia,TUN,1918,0
Tunisia,TUN,1919,0
Tunisia,TUN,1920,0
Tunisia,TUN,1921,0
Tunisia,TUN,1922,0
Tunisia,TUN,1923,0
Tunisia,TUN,1924,0
Tunisia,TUN,1925,0
Tunisia,TUN,1926,0
Tunisia,TUN,1927,0
Tunisia,TUN,1928,0
Tunisia,TUN,1929,0
Tunisia,TUN,1930,0
Tunisia,TUN,1931,0
Tunisia,TUN,1932,0
Tunisia,TUN,1933,0
Tunisia,TUN,1934,0
Tunisia,TUN,1935,0
Tunisia,TUN,1936,0
Tunisia,TUN,1937,0
Tunisia,TUN,1938,0
Tunisia,TUN,1939,0
Tunisia,TUN,1940,0
Tunisia,TUN,1941,0
Tunisia,TUN,1942,0
Tunisia,TUN,1943,0
Tunisia,TUN,1944,0
Tunisia,TUN,1945,0
Tunisia,TUN,1946,0
Tunisia,TUN,1947,0
Tunisia,TUN,1948,0
Tunisia,TUN,1949,0
Tunisia,TUN,1950,0
Tunisia,TUN,1951,0
Tunisia,TUN,1952,0
Tunisia,TUN,1953,0
Tunisia,TUN,1954,0
Tunisia,TUN,1955,0
Tunisia,TUN,1956,0
Tunisia,TUN,1957,0
Tunisia,TUN,1958,0
Tunisia,TUN,1959,0
Tunisia,TUN,1960,0
Tunisia,TUN,1961,0
Tunisia,TUN,1962,0
Tunisia,TUN,1963,0
Tunisia,TUN,1964,0
Tunisia,TUN,1965,0
Tunisia,TUN,1966,8.9521738284
Tunisia,TUN,1967,26.0205208164
Tunisia,TUN,1968,37.0510851964
Tunisia,TUN,1969,43.042423322800005
Tunisia,TUN,1970,48.197760780399996
Tunisia,TUN,1971,47.710093723600004
Tunisia,TUN,1972,46.1774258308
Tunisia,TUN,1973,45.0279249112
Tunisia,TUN,1974,48.05842733559999
Tunisia,TUN,1975,53.5156539236
Tunisia,TUN,1976,43.077256684
Tunisia,TUN,1977,49.97426220159999
Tunisia,TUN,1978,57.4053792576
Tunisia,TUN,1979,64.2791625344
Tunisia,TUN,1980,65.3357744908
Tunisia,TUN,1981,62.7813280028
Tunisia,TUN,1982,59.7508255784
Tunisia,TUN,1983,64.2327180528
Tunisia,TUN,1984,63.628939792000004
Tunisia,TUN,1985,62.79293912319999
Tunisia,TUN,1986,60.9583821
Tunisia,TUN,1987,58.13687984279999
Tunisia,TUN,1988,57.3124902944
Tunisia,TUN,1989,57.591157184
Tunisia,TUN,1990,55.04135514416
Tunisia,TUN,1991,63.214422793720004
Tunisia,TUN,1992,63.32821177364001
Tunisia,TUN,1993,57.314812518480004
Tunisia,TUN,1994,52.93625901564
Tunisia,TUN,1995,51.596335721479996
Tunisia,TUN,1996,51.17136871483999
Tunisia,TUN,1997,48.267427502800004
Tunisia,TUN,1998,47.378015680160004
Tunisia,TUN,1999,48.75045011144
Tunisia,TUN,2000,44.73532467712
Tunisia,TUN,2001,41.13355512904
Tunisia,TUN,2002,42.990173281000004
Tunisia,TUN,2003,39.303642554
Tunisia,TUN,2004,40.62034360736
Tunisia,TUN,2005,42.299311617200004
Tunisia,TUN,2006,40.78522151704
Tunisia,TUN,2007,56.43817292828
Tunisia,TUN,2008,51.82275256927999
Tunisia,TUN,2009,49.164967109719996
Tunisia,TUN,2010,45.00005822224
Tunisia,TUN,2011,41.37158309724
Tunisia,TUN,2012,44.07232970228
Tunisia,TUN,2013,40.72368257892
Tunisia,TUN,2014,37.88824697724
Tunisia,TUN,2015,34.006649427519996
Tunisia,TUN,2016,32.004892270560006
Tunisia,TUN,2017,25.85448179468
Tunisia,TUN,2018,26.74121579106663
Tunisia,TUN,2019,26.74121579106663
Turkey,TUR,1900,0
Turkey,TUR,1901,0
Turkey,TUR,1902,0
Turkey,TUR,1903,0
Turkey,TUR,1904,0
Turkey,TUR,1905,0
Turkey,TUR,1906,0
Turkey,TUR,1907,0
Turkey,TUR,1908,0
Turkey,TUR,1909,0
Turkey,TUR,1910,0
Turkey,TUR,1911,0
Turkey,TUR,1912,0
Turkey,TUR,1913,0
Turkey,TUR,1914,0
Turkey,TUR,1915,0
Turkey,TUR,1916,0
Turkey,TUR,1917,0
Turkey,TUR,1918,0
Turkey,TUR,1919,0
Turkey,TUR,1920,0
Turkey,TUR,1921,0
Turkey,TUR,1922,0
Turkey,TUR,1923,0
Turkey,TUR,1924,0
Turkey,TUR,1925,0
Turkey,TUR,1926,0
Turkey,TUR,1927,0
Turkey,TUR,1928,0
Turkey,TUR,1929,0
Turkey,TUR,1930,0
Turkey,TUR,1931,0
Turkey,TUR,1932,0
Turkey,TUR,1933,0
Turkey,TUR,1934,0
Turkey,TUR,1935,0
Turkey,TUR,1936,0
Turkey,TUR,1937,0
Turkey,TUR,1938,0
Turkey,TUR,1939,0
Turkey,TUR,1940,0
Turkey,TUR,1941,0
Turkey,TUR,1942,0
Turkey,TUR,1943,0
Turkey,TUR,1944,0
Turkey,TUR,1945,0
Turkey,TUR,1946,0
Turkey,TUR,1947,0.011630009304
Turkey,TUR,1948,0.034890027912
Turkey,TUR,1949,0.139560111648
Turkey,TUR,1950,0.19771015816800003
Turkey,TUR,1951,0.220970176776
Turkey,TUR,1952,0.255860204688
Turkey,TUR,1953,0.314010251208
Turkey,TUR,1954,0.674540539632
Turkey,TUR,1955,2.081771665416
Turkey,TUR,1956,3.558782847024
Turkey,TUR,1957,3.465742772592
Turkey,TUR,1958,3.826273061016
Turkey,TUR,1959,4.53570362856
Turkey,TUR,1960,4.361253489
Turkey,TUR,1961,5.140464112368001
Turkey,TUR,1962,6.91985553588
Turkey,TUR,1963,8.675986940784
Turkey,TUR,1964,10.711238568984001
Turkmenistan,TKM,1985,78.723396312
Turkmenistan,TKM,1986,76.168949824
Turkmenistan,TKM,1987,75.123948988
Turkmenistan,TKM,1988,66.41560868799999
Turkmenistan,TKM,1989,66.7639423
Turkmenistan,TKM,1990,66.18338628000001
Turkmenistan,TKM,1991,62.70005016
Turkmenistan,TKM,1992,60.377826080000006
Turkmenistan,TKM,1993,50.879929592799996
Turkmenistan,TKM,1994,48.6738167168
Turkmenistan,TKM,1995,47.257260028000005
Turkmenistan,TKM,1996,50.566429342000006
Turkmenistan,TKM,1997,62.32849430719999
Turkmenistan,TKM,1998,73.9512258276
Turkmenistan,TKM,1999,82.0093433852
Turkmenistan,TKM,2000,84.528956512
Turkmenistan,TKM,2001,89.92812749800001
Turkmenistan,TKM,2002,95.327298484
Turkmenistan,TKM,2003,101.13285868400001
Turkmenistan,TKM,2004,107.054530088
Turkmenistan,TKM,2005,112.976201492
Turkmenistan,TKM,2006,115.995092796
Turkmenistan,TKM,2007,119.246206508
Turkmenistan,TKM,2008,123.135931842
Turkmenistan,TKM,2009,126.212878748
Turkmenistan,TKM,2010,129.231770052
Turkmenistan,TKM,2011,133.64399580399999
Turkmenistan,TKM,2012,139.217333596
Turkmenistan,TKM,2013,144.790671388
Turkmenistan,TKM,2014,149.20289714
Turkmenistan,TKM,2015,153.61512289200002
Turkmenistan,TKM,2016,153.034566872
Turkmenistan,TKM,2017,152.454010852
Turkmenistan,TKM,2018,146.1607835952
Turkmenistan,TKM,2019,145.46411637119996
USSR,OWID_USS,1965,2820.2018117152
USSR,OWID_USS,1966,3078.1080180400004
USSR,OWID_USS,1967,3345.16378724
USSR,OWID_USS,1968,3590.1584276799995
USSR,OWID_USS,1969,3811.93082732
USSR,OWID_USS,1970,4099.1783348956
USSR,OWID_USS,1971,4377.392390800001
USSR,OWID_USS,1972,4649.09260816
USSR,OWID_USS,1973,4981.1706515999995
USSR,OWID_USS,1974,5328.34315156
USSR,OWID_USS,1975,5698.749503440399
USSR,OWID_USS,1976,6034.0322161108
USSR,OWID_USS,1977,6337.337903199599
USSR,OWID_USS,1978,6636.1152533324
USSR,OWID_USS,1979,6799.47210624
USSR,OWID_USS,1980,7003.595602872
USSR,OWID_USS,1981,7069.082321928
USSR,OWID_USS,1982,7112.403412140399
USSR,OWID_USS,1983,7156.4327806972005
USSR,OWID_USS,1984,7114.249580284
United Arab Emirates,ARE,1965,158.68120404152836
United Arab Emirates,ARE,1966,202.42818364797293
United Arab Emirates,ARE,1967,214.85502496610468
United Arab Emirates,ARE,1968,280.003470168708
United Arab Emirates,ARE,1969,353.0122603668046
United Arab Emirates,ARE,1970,438.3694778069684
United Arab Emirates,ARE,1971,595.7573906716424
United Arab Emirates,ARE,1972,678.1316424271021
United Arab Emirates,ARE,1973,861.7817620437471
United Arab Emirates,ARE,1974,943.8776366070608
United Arab Emirates,ARE,1975,935.5555889938724
United Arab Emirates,ARE,1976,1091.822955589888
United Arab Emirates,ARE,1977,1123.8756529331365
United Arab Emirates,ARE,1978,1029.2916463593251
United Arab Emirates,ARE,1979,1029.3979212026782
United Arab Emirates,ARE,1980,973.0805547832656
United Arab Emirates,ARE,1981,860.2292719945337
United Arab Emirates,ARE,1982,748.2490177220686
United Arab Emirates,ARE,1983,704.7764731001719
United Arab Emirates,ARE,1984,675.0840488979183
United Arab Emirates,ARE,1985,649.7594556771487
United Arab Emirates,ARE,1986,750.3158505644225
United Arab Emirates,ARE,1987,791.8574119882006
United Arab Emirates,ARE,1988,836.5344714825975
United Arab Emirates,ARE,1989,987.8415560648349
United Arab Emirates,ARE,1990,1081.5928820536135
United Arab Emirates,ARE,1991,1240.6664534879242
United Arab Emirates,ARE,1992,1366.3956710156622
United Arab Emirates,ARE,1993,1327.8617006051775
United Arab Emirates,ARE,1994,1338.8642891516854
United Arab Emirates,ARE,1995,1328.4431739036886
United Arab Emirates,ARE,1996,1357.5612037592055
United Arab Emirates,ARE,1997,1362.0722587236019
United Arab Emirates,ARE,1998,1411.0056490036163
United Arab Emirates,ARE,1999,1300.7808545960734
United Arab Emirates,ARE,2000,1411.0223562447595
United Arab Emirates,ARE,2001,1374.9147175420048
United Arab Emirates,ARE,2002,1265.8252886760874
United Arab Emirates,ARE,2003,1465.2033807784335
United Arab Emirates,ARE,2004,1524.2605684741457
United Arab Emirates,ARE,2005,1585.5327434251801
United Arab Emirates,ARE,2006,1691.2302690997997
United Arab Emirates,ARE,2007,1667.8614634492146
United Arab Emirates,ARE,2008,1686.4792354989756
United Arab Emirates,ARE,2009,1501.4708662923988
United Arab Emirates,ARE,2010,1569.9819025289614
United Arab Emirates,ARE,2011,1747.453440072745
United Arab Emirates,ARE,2012,1814.185958036494
United Arab Emirates,ARE,2013,1889.904333688924
United Arab Emirates,ARE,2014,1897.217566522839
United Arab Emirates,ARE,2015,2044.2823350578926
United Arab Emirates,ARE,2016,2117.6313640592916
United Arab Emirates,ARE,2017,2046.1619687727105
United Arab Emirates,ARE,2018,2051.5302692729024
United Arab Emirates,ARE,2019,2092.9034140658364
United Kingdom,GBR,1900,0
United Kingdom,GBR,1901,0
United Kingdom,GBR,1902,0
United Kingdom,GBR,1903,0
United Kingdom,GBR,1904,0
United Kingdom,GBR,1905,0
United Kingdom,GBR,1906,0
United Kingdom,GBR,1907,0
United Kingdom,GBR,1908,0
United Kingdom,GBR,1909,0
United Kingdom,GBR,1910,0
United Kingdom,GBR,1911,0
United Kingdom,GBR,1912,0
United Kingdom,GBR,1913,0
United Kingdom,GBR,1914,0
United Kingdom,GBR,1915,0
United Kingdom,GBR,1916,0
United Kingdom,GBR,1917,0
United Kingdom,GBR,1918,0
United Kingdom,GBR,1919,0
United Kingdom,GBR,1920,0
United Kingdom,GBR,1921,0
United Kingdom,GBR,1922,0
United Kingdom,GBR,1923,0
United Kingdom,GBR,1924,0
United Kingdom,GBR,1925,0
United Kingdom,GBR,1926,0
United Kingdom,GBR,1927,0
United Kingdom,GBR,1928,0
United Kingdom,GBR,1929,0
United Kingdom,GBR,1930,0
United Kingdom,GBR,1931,0
United Kingdom,GBR,1932,0
United Kingdom,GBR,1933,0
United Kingdom,GBR,1934,0
United Kingdom,GBR,1935,0
United Kingdom,GBR,1936,0
United Kingdom,GBR,1937,0
United Kingdom,GBR,1938,0
United Kingdom,GBR,1939,0.046520037216
United Kingdom,GBR,1940,0.19771015816800003
United Kingdom,GBR,1941,0.36053028842400003
United Kingdom,GBR,1942,0.9652907722320001
United Kingdom,GBR,1943,1.3374510699600002
United Kingdom,GBR,1944,1.116480893184
United Kingdom,GBR,1945,0.8489906791920001
United Kingdom,GBR,1946,0.651280521024
United Kingdom,GBR,1947,0.5466104372880001
United Kingdom,GBR,1948,0.511720409376
United Kingdom,GBR,1949,0.534980427984
United Kingdom,GBR,1950,0.534980427984
United Kingdom,GBR,1951,0.52335041868
United Kingdom,GBR,1952,0.651280521024
United Kingdom,GBR,1953,0.6396505117200001
United Kingdom,GBR,1954,0.6861705489360002
United Kingdom,GBR,1955,0.628020502416
United Kingdom,GBR,1956,0.767580614064
United Kingdom,GBR,1957,0.953660762928
United Kingdom,GBR,1958,0.9304007443200001
United Kingdom,GBR,1959,0.9652907722320001
United Kingdom,GBR,1960,1.000180800144
United Kingdom,GBR,1961,1.2327809862240002
United Kingdom,GBR,1962,1.290931032744
United Kingdom,GBR,1963,1.430491144392
United Kingdom,GBR,1964,1.477011181608
United Kingdom,GBR,1965,0.9753341136
United Kingdom,GBR,1966,0.9056673912
United Kingdom,GBR,1967,1.0333897156000003
United Kingdom,GBR,1968,0.9753341136
United Kingdom,GBR,1969,0.9869452340000001
United Kingdom,GBR,1970,1.8113347824
United Kingdom,GBR,1971,2.4615575248
United Kingdom,GBR,1972,3.8665030931999995
